Id,Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Ticket Type,Passenger Status
76677,XYe88p,Nancie,Paskell,Female,84,Russia,Clinton Municipal Airport,US,United States,NAM,North America,5/30/2022,CWI,Nancie Paskell,Cancelled,Business,On Time
76678,5NWMm3,Ted,Domegan,Female,78,Brazil,Middletown Regional Airport,US,United States,NAM,North America,12/30/2022,MWO,Ted Domegan,On Time,Business,On Time
76679,EpPdf9,Antony,Abbott,Male,25,Japan,Boswell Bay Airport,US,United States,NAM,North America,8/12/2022,BSW,Antony Abbott,Cancelled,Business,On Time
76680,I0OokN,Liliane,Merriday,Female,72,China,Yorketown Airport,AU,Australia,OC,Oceania,7/24/2022,ORR,Liliane Merriday,Delayed,Business,On Time
76681,U8UId6,Vaclav,Cuthill,Male,15,China,Cranbrook/Canadian Rockies International Airport,CA,Canada,NAM,North America,1/16/2022,YXC,Vaclav Cuthill,Delayed,Business,On Time
76682,r3N8LC,Walden,Sawney,Male,71,Russia,Quincy Regional Baldwin Field,US,United States,NAM,North America,4/26/2022,UIN,Walden Sawney,On Time,Business,On Time
76683,88d29O,Dennison,Gatsby,Male,80,China,Solovki Airport,RU,Russian Federation,EU,Europe,5/7/2022,CSH,Dennison Gatsby,Cancelled,Business,On Time
76684,a65Frf,Nicoli,Excell,Female,14,China,Centennial Airport,US,United States,NAM,North America,3/28/2022,APA,Nicoli Excell,Cancelled,Business,On Time
76685,3JQjBQ,Daniela,Sim,Female,24,Brazil,Unalaska Airport,US,United States,NAM,North America,7/15/2022,DUT,Daniela Sim,Cancelled,Business,On Time
76686,nJSAk7,Giustino,Frear,Male,85,Indonesia,Røst Airport,NO,Norway,EU,Europe,2/27/2022,RET,Giustino Frear,Delayed,Business,On Time
76687,2LSQi3,Sharla,Lanney,Female,14,Pakistan,Dalgaranga Gold Mine Airport,AU,Australia,OC,Oceania,3/15/2022,DGD,Sharla Lanney,Cancelled,Business,On Time
76688,sfuM2A,Orion,Roundtree,Male,56,China,Lourdes de Blanc Sablon Airport,CA,Canada,NAM,North America,9/15/2022,YBX,Orion Roundtree,Cancelled,Business,On Time
76689,I1MVic,Crichton,Darrel,Male,62,Kazakhstan,New Islamabad International Airport,PK,Pakistan,AS,Asia,7/13/2022,ISB,Crichton Darrel,Cancelled,Business,On Time
76690,9T4fPO,Bordy,Oran,Male,57,Cuba,Green River Municipal Airport,US,United States,NAM,North America,1/1/2022,RVR,Bordy Oran,Cancelled,Business,On Time
76691,XfSTze,Fancy,Hyman,Female,10,Finland,Regional Orlando Villas Boas Airport,BR,Brazil,SAM,South America,4/3/2022,MBK,Fancy Hyman,Cancelled,Business,On Time
76692,ni292B,Clem,Fleetham,Male,89,Myanmar,Lannion-Côte de Granit Airport,FR,France,EU,Europe,10/11/2022,LAI,Clem Fleetham,Delayed,Business,On Time
76693,GN7iwl,Ernesta,Atto,Female,24,Mexico,El Troncal Airport,CO,Colombia,SAM,South America,1/28/2022,ARQ,Ernesta Atto,On Time,Business,On Time
76694,pdsNxA,Kristofor,Gobeau,Male,58,Nigeria,L'Aquila–Preturo Airport,IT,Italy,EU,Europe,2/25/2022,QAQ,Kristofor Gobeau,On Time,Business,On Time
76695,abYEBC,Maure,Raleston,Female,28,China,Del Rio International Airport,US,United States,NAM,North America,5/2/2022,DRT,Maure Raleston,Cancelled,Business,On Time
76696,93Wlp7,Enrique,Kealey,Male,19,China,Poznań-Ławica Airport,PL,Poland,EU,Europe,7/22/2022,POZ,Enrique Kealey,On Time,Business,On Time
76697,zvoblM,De,Sylett,Female,24,France,Madeira Airport,PT,Portugal,EU,Europe,3/31/2022,FNC,De Sylett,Cancelled,Business,On Time
76698,Ucjy4x,Aldous,Patkin,Male,54,China,Eunice Airport,US,United States,NAM,North America,8/1/2022,UCE,Aldous Patkin,On Time,Business,On Time
76699,fT3oZV,Esra,Nenci,Male,22,Russia,Shahroud Airport,IR,"Iran, Islamic Republic of",AS,Asia,7/26/2022,RUD,Esra Nenci,On Time,Business,On Time
76700,cO4tPL,Catlin,Soldi,Female,56,Morocco,Hudson Bay Airport,CA,Canada,NAM,North America,7/26/2022,YHB,Catlin Soldi,Delayed,Business,On Time
76701,wMdwMB,Tomkin,Ballinger,Male,90,China,Wonju/Hoengseong Air Base (K-38/K-46),KR,"Korea, Republic of",AS,Asia,11/10/2022,WJU,Tomkin Ballinger,On Time,Business,On Time
76702,zP2jvS,Rosene,Petigrew,Female,48,United States,Negage Airport,AO,Angola,AF,Africa,7/8/2022,GXG,Rosene Petigrew,Delayed,Business,On Time
76703,UNdKZD,Itch,Lainton,Male,15,China,Weipa Airport,AU,Australia,OC,Oceania,10/25/2022,WEI,Itch Lainton,On Time,Business,On Time
76704,tdiYdk,Stanley,Tower,Male,58,China,Los Cerrillos Airport,CL,Chile,SAM,South America,2/21/2022,ULC,Stanley Tower,On Time,Business,On Time
76705,af5cHu,Paolina,Deneve,Female,7,China,Jaipur International Airport,IN,India,AS,Asia,12/7/2022,JAI,Paolina Deneve,On Time,Business,On Time
76706,0McoBD,Andromache,Crickmer,Female,31,United States,Pichoy Airport,CL,Chile,SAM,South America,1/16/2022,ZAL,Andromache Crickmer,Delayed,Business,On Time
76707,ATHOuz,Lorant,Kolodziejski,Male,72,China,Inishmaan Aerodrome,IE,Ireland,EU,Europe,3/12/2022,IIA,Lorant Kolodziejski,Delayed,Business,On Time
76708,spGMuy,Taddeo,Billie,Male,17,Lithuania,Chiloquin State Airport,US,United States,NAM,North America,8/13/2022,CHZ,Taddeo Billie,On Time,Business,On Time
76709,3T3eyl,Gloriana,Goulston,Female,17,China,Libertador Gral D Jose De San Martin Airport,AR,Argentina,SAM,South America,9/28/2022,PSS,Gloriana Goulston,Cancelled,Business,On Time
76710,xMoIln,Cori,Playhill,Female,44,Russia,Sesheke Airport,ZM,Zambia,AF,Africa,8/21/2022,SJQ,Cori Playhill,Delayed,Business,On Time
76711,Z5bQyd,Thebault,Grieswood,Male,13,Sweden,Steamboat Springs Bob Adams Field,US,United States,NAM,North America,6/15/2022,SBS,Thebault Grieswood,On Time,Business,On Time
76712,gq14ff,Bald,Town,Male,70,Portugal,Frank Wiley Field,US,United States,NAM,North America,9/6/2022,MLS,Bald Town,Cancelled,Business,On Time
76713,K0K6mH,Antoni,L'argent,Male,22,Micronesia,P C Pelser Airport,ZA,South Africa,AF,Africa,3/1/2022,KXE,Antoni L'argent,Cancelled,Business,On Time
76714,zAlx0q,Arnold,Bruhke,Male,28,Japan,Childress Municipal Airport,US,United States,NAM,North America,10/10/2022,CDS,Arnold Bruhke,On Time,Business,On Time
76715,dZWNWY,Nealon,Cisar,Male,76,Honduras,Teterboro Airport,US,United States,NAM,North America,3/18/2022,TEB,Nealon Cisar,On Time,Business,On Time
76716,cMb6Qu,Gussy,Saben,Female,56,Indonesia,São Borja Airport,BR,Brazil,SAM,South America,4/3/2022,QOJ,Gussy Saben,Delayed,Business,On Time
76717,8qxlYi,Flint,Pouck,Male,85,Russia,Ewo Airport,CG,Congo,AF,Africa,7/17/2022,EWO,Flint Pouck,On Time,Business,On Time
76718,r8je3i,Phylis,Emery,Female,83,China,Ramon Airport,IL,Israel,AS,Asia,12/11/2022,ETM,Phylis Emery,Delayed,Business,On Time
76719,Nin9ej,Cati,Ellaway,Female,27,China,Lemhi County Airport,US,United States,NAM,North America,9/26/2022,SMN,Cati Ellaway,On Time,Business,On Time
76720,tmL2nc,Hamish,Griffe,Male,88,Mauritius,Kitava Airport,PG,Papua New Guinea,OC,Oceania,6/9/2022,KVE,Hamish Griffe,On Time,Business,On Time
76721,bkhpzf,Timoteo,Kestell,Male,32,Ukraine,Fair Isle Airport,GB,United Kingdom,EU,Europe,10/10/2022,FIE,Timoteo Kestell,Delayed,Business,On Time
76722,sRMzHa,Elaine,Matveyev,Female,79,South Africa,Ugashik Bay Airport,US,United States,NAM,North America,8/6/2022,UGB,Elaine Matveyev,Cancelled,Business,On Time
76723,9yMWUv,Kennan,Leak,Male,84,Czech Republic,Shaktoolik Airport,US,United States,NAM,North America,1/29/2022,SKK,Kennan Leak,Delayed,Business,On Time
76724,7TFgCk,Dari,Gillmor,Female,15,Japan,Danilo Atienza Air Base,PH,Philippines,AS,Asia,6/1/2022,SGL,Dari Gillmor,On Time,Business,On Time
76725,MXH9yD,Floyd,Pardey,Male,86,Eritrea,Suffield Heliport,CA,Canada,NAM,North America,8/10/2022,YSD,Floyd Pardey,Delayed,Business,On Time
76726,1zWEcb,Chrissy,Ratray,Male,62,China,Qamdo Bangda Airport,CN,China,AS,Asia,10/16/2022,BPX,Chrissy Ratray,Delayed,Business,On Time
76727,pPjByD,Roselle,Garred,Female,54,Poland,Serafin Enoss Bertaso Airport,BR,Brazil,SAM,South America,10/7/2022,XAP,Roselle Garred,Cancelled,Business,On Time
76728,wwVSWq,Thayne,Havelin,Male,54,China,Kaikoura Airport,NZ,New Zealand,OC,Oceania,1/16/2022,KBZ,Thayne Havelin,On Time,Business,On Time
76729,a9GR2b,Farrah,Liven,Female,58,Vietnam,Myeik Airport,MM,Myanmar,AS,Asia,11/6/2022,MGZ,Farrah Liven,On Time,Business,On Time
76730,Gkvp11,Elijah,Foch,Male,86,Sweden,Tekin Airport,PG,Papua New Guinea,OC,Oceania,9/25/2022,TKW,Elijah Foch,Delayed,Business,On Time
76731,qyXlC9,Nefen,Hazelgreave,Male,81,Poland,Buckley Air Force Base,US,United States,NAM,North America,6/9/2022,BFK,Nefen Hazelgreave,Cancelled,Business,On Time
76732,ai1Znw,Devland,Collinwood,Male,85,Russia,Kirkenes Airport (Høybuktmoen),NO,Norway,EU,Europe,5/16/2022,KKN,Devland Collinwood,Cancelled,Business,On Time
76733,B2Nx9a,Nat,Vennings,Female,6,China,Tenente Lund Pressoto Airport,BR,Brazil,SAM,South America,11/17/2022,FRC,Nat Vennings,Delayed,Business,On Time
76734,WUF1os,Nikolia,Amys,Female,62,China,Derby Field,US,United States,NAM,North America,11/11/2022,LOL,Nikolia Amys,On Time,Business,On Time
76735,Kc5Vb4,Ginnie,Goodreid,Female,61,Ecuador,Alberto Delgado Airport,CU,Cuba,NAM,North America,10/25/2022,TND,Ginnie Goodreid,On Time,Business,On Time
76736,iL2MwN,Deloris,Checcucci,Female,46,Brazil,Margaret Ekpo International Airport,NG,Nigeria,AF,Africa,3/21/2022,CBQ,Deloris Checcucci,Cancelled,Business,On Time
76737,LGdmzt,Hagen,Zanni,Male,27,Kazakhstan,Juneau International Airport,US,United States,NAM,North America,5/11/2022,JNU,Hagen Zanni,On Time,Business,On Time
76738,txTbro,Julieta,Macbeth,Female,43,China,Yellowstone Regional Airport,US,United States,NAM,North America,7/9/2022,COD,Julieta Macbeth,On Time,Business,On Time
76739,03DCn1,Colet,Cockitt,Male,78,China,Hpa-N Airport,MM,Myanmar,AS,Asia,3/18/2022,PAA,Colet Cockitt,Delayed,Business,On Time
76740,s15rVV,Bryna,McPhate,Female,58,China,Perry Municipal Airport,US,United States,NAM,North America,4/8/2022,PRO,Bryna McPhate,Delayed,Business,On Time
76741,NQCPyo,Yelena,Antoons,Female,6,China,Tilin Airport,MM,Myanmar,AS,Asia,8/9/2022,TIO,Yelena Antoons,Cancelled,Business,On Time
76742,M86XHk,Karlyn,Kienzle,Female,43,Madagascar,Chaparral Airport,CO,Colombia,SAM,South America,2/19/2022,CPL,Karlyn Kienzle,Cancelled,Business,On Time
76743,28IVks,Viki,Deverock,Female,69,China,Reao Airport,PF,French Polynesia,OC,Oceania,10/3/2022,REA,Viki Deverock,On Time,Business,On Time
76744,ceqzFH,Dedra,Menhenitt,Female,17,China,Page Field,US,United States,NAM,North America,11/19/2022,FMY,Dedra Menhenitt,Delayed,Business,On Time
76745,1IgHBI,Carmita,Fontes,Female,29,Russia,Juist Airport,DE,Germany,EU,Europe,3/13/2022,JUI,Carmita Fontes,Delayed,Business,On Time
76746,Wu0Jc4,Miltie,Pottle,Male,16,Thailand,Prince Rupert/Seal Cove Seaplane Base,CA,Canada,NAM,North America,4/25/2022,ZSW,Miltie Pottle,Delayed,Business,On Time
76747,4T6jia,Katharina,Mullin,Female,47,Vietnam,Capitan Montes Airport,PE,Peru,SAM,South America,2/28/2022,TYL,Katharina Mullin,On Time,Business,On Time
76748,RZXXvg,Shara,Lavery,Female,88,Indonesia,Coffman Cove Seaplane Base,US,United States,NAM,North America,8/15/2022,KCC,Shara Lavery,On Time,Business,On Time
76749,WJXWCq,Godiva,Norvill,Female,24,Cameroon,Copán Ruinas Airport,HN,Honduras,NAM,North America,11/24/2022,RUY,Godiva Norvill,On Time,Business,On Time
76750,5Fhwx9,Kahaleel,Hamprecht,Male,19,Russia,Okierabu Airport,JP,Japan,AS,Asia,6/7/2022,OKE,Kahaleel Hamprecht,Delayed,Business,On Time
76751,N56vIq,Wiley,Allitt,Male,11,Poland,Foula Airfield,GB,United Kingdom,EU,Europe,4/10/2022,FOA,Wiley Allitt,Cancelled,Business,On Time
76752,MTppIF,Nikoletta,Dimitriades,Female,26,Germany,Natuashish Airport,CA,Canada,NAM,North America,12/28/2022,YNP,Nikoletta Dimitriades,Delayed,Business,On Time
76753,XqCR6O,Barnett,Stanney,Male,66,Philippines,Crossville Memorial Whitson Field,US,United States,NAM,North America,10/31/2022,CSV,Barnett Stanney,Cancelled,Business,On Time
76754,TcWUQz,Tommi,Jeremiah,Female,11,China,Houma Terrebonne Airport,US,United States,NAM,North America,12/15/2022,HUM,Tommi Jeremiah,Cancelled,Business,On Time
76755,XQo6VZ,Nona,Ousbie,Female,84,Vietnam,Zanaga Airport,CG,Congo,AF,Africa,5/10/2022,ANJ,Nona Ousbie,On Time,Business,On Time
76756,TAw3sH,Tabbi,Jemmison,Female,77,Brazil,Lourdes de Blanc Sablon Airport,CA,Canada,NAM,North America,4/19/2022,YBX,Tabbi Jemmison,On Time,Business,On Time
76757,POudwo,Rayshell,Soeiro,Female,74,China,Barcelos Airport,BR,Brazil,SAM,South America,12/14/2022,BAZ,Rayshell Soeiro,Cancelled,Business,On Time
76758,nWU9nL,Lorne,Prozescky,Female,64,Russia,Rutland - Southern Vermont Regional Airport,US,United States,NAM,North America,6/12/2022,RUT,Lorne Prozescky,Cancelled,Business,On Time
76759,219fD2,Fabien,Treske,Male,56,Russia,Outer Skerries Airport,GB,United Kingdom,EU,Europe,8/6/2022,OUK,Fabien Treske,On Time,Business,On Time
76760,cBPUFR,Orton,Dilawey,Male,77,Uruguay,Swift Current Airport,CA,Canada,NAM,North America,10/16/2022,YYN,Orton Dilawey,Delayed,Business,On Time
76761,reg7Kc,Raddy,Hatwells,Male,46,United States,Zaqatala International Airport,AZ,Azerbaijan,AS,Asia,9/20/2022,ZTU,Raddy Hatwells,Cancelled,Business,On Time
76762,VlE8sG,Benn,Wattins,Male,2,Sweden,Uttaradit Airport,TH,Thailand,AS,Asia,9/29/2022,UTR,Benn Wattins,Cancelled,Business,On Time
76763,gvD8JV,Travus,Tackell,Male,70,Germany,Hongyuan Airport,CN,China,AS,Asia,9/29/2022,AHJ,Travus Tackell,Delayed,Business,On Time
76764,L1lG7u,Albert,Derricoat,Male,62,Russia,Dabo Airport,ID,Indonesia,AS,Asia,5/10/2022,SIQ,Albert Derricoat,On Time,Business,On Time
76765,ypMkSL,Meir,Zaple,Male,34,Poland,Noonkanbah Airport,AU,Australia,OC,Oceania,2/25/2022,NKB,Meir Zaple,Cancelled,Business,On Time
76766,kXihUS,Wheeler,Moseby,Male,38,China,Scott AFB/Midamerica Airport,US,United States,NAM,North America,10/24/2022,BLV,Wheeler Moseby,On Time,Business,On Time
76767,FZLITJ,Kessiah,Shingfield,Female,65,Indonesia,Pulau Panjang Airport,ID,Indonesia,AS,Asia,7/1/2022,PPJ,Kessiah Shingfield,Cancelled,Business,On Time
76768,knrNgi,Brandais,Moss,Female,81,Indonesia,Great Barrier Aerodrome,NZ,New Zealand,OC,Oceania,7/7/2022,GBZ,Brandais Moss,Delayed,Business,On Time
76769,FYqQ5n,Hyacinthia,Broxap,Female,51,Comoros,Evansville Regional Airport,US,United States,NAM,North America,8/8/2022,EVV,Hyacinthia Broxap,Cancelled,Business,On Time
76770,LucwU7,Kilian,Walne,Male,54,Bosnia and Herzegovina,Joint Base Balad,IQ,Iraq,AS,Asia,1/7/2022,XQC,Kilian Walne,Cancelled,Business,On Time
76771,5pFl9C,Jada,Marsh,Female,7,South Africa,Ramon Airport,IL,Israel,AS,Asia,2/14/2022,ETM,Jada Marsh,Delayed,Business,On Time
76772,D3Jz40,Zoe,Shellibeer,Female,4,Russia,Keglsugl Airport,PG,Papua New Guinea,OC,Oceania,5/9/2022,KEG,Zoe Shellibeer,On Time,Business,On Time
76773,PHzU3y,Odetta,Estoile,Female,17,Lebanon,North Perry Airport,US,United States,NAM,North America,4/30/2022,HWO,Odetta Estoile,Delayed,Business,On Time
76774,UsDP1p,Vidovic,Stegers,Male,11,Ireland,Vernal Regional Airport,US,United States,NAM,North America,12/27/2022,VEL,Vidovic Stegers,Delayed,Business,On Time
76775,0fQNC3,Paloma,Duffree,Female,58,Indonesia,Na-San Airport,VN,Viet Nam,AS,Asia,9/7/2022,SQH,Paloma Duffree,Cancelled,Business,On Time
76776,knOzS7,Mina,Gorriessen,Female,83,Indonesia,Langley Air Force Base,US,United States,NAM,North America,5/4/2022,LFI,Mina Gorriessen,Delayed,Business,On Time
76777,TqvjSf,Amandi,Joslin,Female,49,Indonesia,Aurillac Airport,FR,France,EU,Europe,10/26/2022,AUR,Amandi Joslin,Cancelled,Business,On Time
76778,1b4zRG,Wendeline,Bradwell,Female,15,Indonesia,Tarakbits Airport,PG,Papua New Guinea,OC,Oceania,1/11/2022,TRJ,Wendeline Bradwell,Cancelled,Business,On Time
76779,TSuEbx,Albie,Piddlesden,Male,67,Mongolia,Oiapoque Airport,BR,Brazil,SAM,South America,8/26/2022,OYK,Albie Piddlesden,Cancelled,Business,On Time
76780,ZwyD1B,Inness,Haldene,Male,82,Brazil,Ciudad Mante National Airport,MX,Mexico,NAM,North America,2/20/2022,MMC,Inness Haldene,Delayed,Business,On Time
76781,l8KbBR,Taite,Compfort,Male,18,Malaysia,Cam Ranh Airport,VN,Viet Nam,AS,Asia,10/8/2022,CXR,Taite Compfort,Cancelled,Business,On Time
76782,2eC2ak,Wittie,De'Ath,Male,35,Mali,Yamoussoukro Airport,CI,Côte d'Ivoire,AF,Africa,10/15/2022,ASK,Wittie De'Ath,On Time,Business,On Time
76783,XBLgZU,Ira,Mendoza,Male,3,Poland,Pender Harbour Seaplane Base,CA,Canada,NAM,North America,4/28/2022,YPT,Ira Mendoza,Delayed,Business,On Time
76784,olrspy,Parsifal,Dibden,Male,12,Indonesia,Man Airport,CI,Côte d'Ivoire,AF,Africa,7/10/2022,MJC,Parsifal Dibden,On Time,Business,On Time
76785,xUlqsD,Herrick,Ducarne,Male,10,China,Kuopio Airport,FI,Finland,EU,Europe,8/15/2022,KUO,Herrick Ducarne,On Time,Business,On Time
76786,FirtEG,Vincents,Macauley,Male,38,Portugal,Benina International Airport,LY,Libya,AF,Africa,2/13/2022,BEN,Vincents Macauley,Delayed,Business,On Time
76787,EopW99,Tresa,Kerswill,Female,11,Bulgaria,Shindand Airport,AF,Afghanistan,AS,Asia,10/13/2022,OAH,Tresa Kerswill,On Time,Business,On Time
76788,rOolIq,Gerrard,Ladd,Male,15,China,Boscobel Aerodrome,JM,Jamaica,NAM,North America,10/30/2022,OCJ,Gerrard Ladd,Cancelled,Business,On Time
76789,az4n64,Jae,Alenin,Male,32,Brazil,Red Devil Airport,US,United States,NAM,North America,4/19/2022,RDV,Jae Alenin,On Time,Business,On Time
76790,1Oodjr,Jeniece,Gillicuddy,Female,12,Portugal,Guari Airport,PG,Papua New Guinea,OC,Oceania,12/16/2022,GUG,Jeniece Gillicuddy,Delayed,Business,On Time
76791,S31Ww2,Brien,Durtnal,Male,80,Panama,Adam Airport,OM,Oman,AS,Asia,6/6/2022,AOM,Brien Durtnal,Delayed,Business,On Time
76792,5Bfs0O,Nelie,Bradie,Female,65,United States,Jomsom Airport,NP,Nepal,AS,Asia,6/22/2022,JMO,Nelie Bradie,Cancelled,Business,On Time
76793,s85VCM,Napoleon,Nurny,Male,14,Brazil,Blackall Airport,AU,Australia,OC,Oceania,5/28/2022,BKQ,Napoleon Nurny,Cancelled,Business,On Time
76794,vuIRgy,Vittorio,Goreisr,Male,18,Indonesia,Takhli Airport,TH,Thailand,AS,Asia,4/8/2022,TKH,Vittorio Goreisr,Cancelled,Business,On Time
76795,tncwt3,Malinde,Gobell,Female,72,China,St Angelo Airport,GB,United Kingdom,EU,Europe,12/2/2022,ENK,Malinde Gobell,On Time,Business,On Time
76796,oHN2SD,Mikkel,McGilleghole,Male,83,Indonesia,Varandey Airport,RU,Russian Federation,EU,Europe,6/9/2022,VRI,Mikkel McGilleghole,On Time,Business,On Time
76797,g2dym9,Sully,Layson,Male,12,Sweden,Oum Hadjer Airport,TD,Chad,AF,Africa,3/17/2022,OUM,Sully Layson,On Time,Business,On Time
76798,D8D495,Klement,Baudrey,Male,64,Honduras,Simón Bolívar International Airport,CO,Colombia,SAM,South America,2/25/2022,SMR,Klement Baudrey,Cancelled,Business,On Time
76799,aE6QpC,Isacco,Ornils,Male,67,Portugal,Kristiansand Airport,NO,Norway,EU,Europe,2/12/2022,KRS,Isacco Ornils,On Time,Business,On Time
76800,JRXyVa,Zondra,Solomonides,Female,71,Sierra Leone,Gonzalo Mejía Airport,CO,Colombia,SAM,South America,2/3/2022,TRB,Zondra Solomonides,On Time,Business,On Time
76801,Yoze8a,Nicoline,Stanyforth,Female,28,China,Big Mountain Airport,US,United States,NAM,North America,4/14/2022,BMX,Nicoline Stanyforth,Delayed,Business,On Time
76802,I2kTv1,Scotty,Gowan,Male,42,Indonesia,Quartz Creek Airport,US,United States,NAM,North America,11/17/2022,JLA,Scotty Gowan,Cancelled,Business,On Time
76803,eLAcuY,Frasco,Harrington,Male,67,Finland,Tarapacá Airport,CO,Colombia,SAM,South America,7/1/2022,TCD,Frasco Harrington,Cancelled,Business,On Time
76804,1erXSD,Rhodia,Hammel,Female,81,China,Macaé Airport,BR,Brazil,SAM,South America,2/17/2022,MEA,Rhodia Hammel,Cancelled,Business,On Time
76805,z0YxF1,Elisha,Woollaston,Female,27,China,Bellary Airport,IN,India,AS,Asia,3/28/2022,BEP,Elisha Woollaston,Delayed,Business,On Time
76806,IrAtrm,Fonsie,Fenny,Male,86,Venezuela,Adolino Bedin Regional Airport,BR,Brazil,SAM,South America,1/11/2022,SMT,Fonsie Fenny,On Time,Business,On Time
76807,yb4bd5,Sherrie,Yellowlea,Female,75,Brazil,Nyac Airport,US,United States,NAM,North America,3/10/2022,ZNC,Sherrie Yellowlea,On Time,Business,On Time
76808,f3uDjp,Selig,Halfacree,Male,13,China,Achinsk Airport,RU,Russian Federation,AS,Asia,8/23/2022,ACS,Selig Halfacree,On Time,Business,On Time
76809,7rhMvd,Hakim,Sawers,Male,16,China,Bharatpur Airport,NP,Nepal,AS,Asia,2/26/2022,BHR,Hakim Sawers,Delayed,Business,On Time
76810,wBR4Tf,Romona,Lamming,Female,36,Bermuda,Capitan FAP Carlos Martinez De Pinillos International Airport,PE,Peru,SAM,South America,10/8/2022,TRU,Romona Lamming,Delayed,Business,On Time
76811,x394Ma,Meade,Hasker,Male,19,France,Kuwait International Airport,KW,Kuwait,AS,Asia,6/2/2022,KWI,Meade Hasker,Cancelled,Business,On Time
76812,FDoHcp,Caressa,Caton,Female,79,China,Beslan Airport,RU,Russian Federation,EU,Europe,6/3/2022,OGZ,Caressa Caton,Delayed,Business,On Time
76813,aMXlIe,Ives,Corr,Male,22,China,Sliač Airport,SK,Slovakia,EU,Europe,5/18/2022,SLD,Ives Corr,Cancelled,Business,On Time
76814,drReVf,Shanda,Bavridge,Female,39,United States,Abau Airport,PG,Papua New Guinea,OC,Oceania,9/17/2022,ABW,Shanda Bavridge,On Time,Business,On Time
76815,hAjUoJ,Cornell,Bemrose,Male,17,Yemen,Mitchell Municipal Airport,US,United States,NAM,North America,4/8/2022,MHE,Cornell Bemrose,Cancelled,Business,On Time
76816,uushvX,Werner,Sitlinton,Male,60,Faroe Islands,Malaimbandy Airport,MG,Madagascar,AF,Africa,4/9/2022,WML,Werner Sitlinton,On Time,Business,On Time
76817,P2JDz9,Grange,Chivers,Male,45,Brazil,Camballin Airport,AU,Australia,OC,Oceania,8/11/2022,MYO,Grange Chivers,Cancelled,Business,On Time
76818,hEGRdz,Miranda,Silly,Female,56,Czech Republic,Camp Bastion Airport,AF,Afghanistan,AS,Asia,7/28/2022,OAZ,Miranda Silly,Delayed,Business,On Time
